Level1,Level2,Level3,Level4,Course Count,Level3 Count,Level4 Count,Level3: Count,Level4: Count
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5696: Fourier Optics,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5696: Fourier Optics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5696: Fourier Optics,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5696: Fourier Optics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5696: Fourier Optics,1,44,4,Electrical and Computer Engineering: 44,ECEN 5696: Fourier Optics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Photonics,ECEN 5696: Fourier Optics,1,3,4,Photonics: 3,ECEN 5696: Fourier Optics: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5753: Computer Performance Modeling,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5753: Computer Performance Modeling: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5753: Computer Performance Modeling,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5753: Computer Performance Modeling: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5753: Computer Performance Modeling,1,44,3,Electrical and Computer Engineering: 44,ECEN 5753: Computer Performance Modeling: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5763: Embedded Machine Vision Auto,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5763: Embedded Machine Vision Auto: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5763: Embedded Machine Vision Auto,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5763: Embedded Machine Vision Auto: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5763: Embedded Machine Vision Auto,1,44,4,Electrical and Computer Engineering: 44,ECEN 5763: Embedded Machine Vision Auto: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5763: Embedded Machine Vision Auto,1,10,4,Embedded Systems (M.S.): 10,ECEN 5763: Embedded Machine Vision Auto: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5813: Principle of Embedded Software,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5813: Principle of Embedded Software: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5813: Principle of Embedded Software,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5813: Principle of Embedded Software: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5813: Principle of Embedded Software,1,44,4,Electrical and Computer Engineering: 44,ECEN 5813: Principle of Embedded Software: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5813: Principle of Embedded Software,1,10,4,Embedded Systems (M.S.): 10,ECEN 5813: Principle of Embedded Software: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5823: IOT Embedded Firmware,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5823: IOT Embedded Firmware: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5823: IOT Embedded Firmware,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5823: IOT Embedded Firmware: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5823: IOT Embedded Firmware,1,44,4,Electrical and Computer Engineering: 44,ECEN 5823: IOT Embedded Firmware: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5823: IOT Embedded Firmware,1,10,4,Embedded Systems (M.S.): 10,ECEN 5823: IOT Embedded Firmware: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5827: Analog IC Design,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5827: Analog IC Design: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5827: Analog IC Design,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5827: Analog IC Design: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5827: Analog IC Design,1,44,4,Electrical and Computer Engineering: 44,ECEN 5827: Analog IC Design: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Power Electronics (M.S.),ECEN 5827: Analog IC Design,1,6,4,Power Electronics (M.S.): 6,ECEN 5827: Analog IC Design: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),"ECEN 5831: Brains, Minds, and Computers",1,44,3,Electrical Engineering (M.E.): 44,"ECEN 5831: Brains, Minds, and Computers: 3"
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),"ECEN 5831: Brains, Minds, and Computers",1,44,3,Electrical Engineering (M.S.): 44,"ECEN 5831: Brains, Minds, and Computers: 3"
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,"ECEN 5831: Brains, Minds, and Computers",1,44,3,Electrical and Computer Engineering: 44,"ECEN 5831: Brains, Minds, and Computers: 3"
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5840: Independent Study,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5840: Independent Study: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5840: Independent Study,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5840: Independent Study: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5840: Independent Study,1,44,3,Electrical and Computer Engineering: 44,ECEN 5840: Independent Study: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5863: Programmable Logic Design,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5863: Programmable Logic Design: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5863: Programmable Logic Design,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5863: Programmable Logic Design: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5863: Programmable Logic Design,1,44,4,Electrical and Computer Engineering: 44,ECEN 5863: Programmable Logic Design: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5863: Programmable Logic Design,1,10,4,Embedded Systems (M.S.): 10,ECEN 5863: Programmable Logic Design: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 6144: Elec Bdry Problems,1,44,3,Electrical Engineering (M.E.): 44,ECEN 6144: Elec Bdry Problems: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 6144: Elec Bdry Problems,1,44,3,Electrical Engineering (M.S.): 44,ECEN 6144: Elec Bdry Problems: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 6144: Elec Bdry Problems,1,44,3,Electrical and Computer Engineering: 44,ECEN 6144: Elec Bdry Problems: 3
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5031: Software Project Management,1,22,1,Masters of Engineering in Engineering Management: 22,EMEN 5031: Software Project Management: 1
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5405: Fund of Systems Engineering,1,22,1,Masters of Engineering in Engineering Management: 22,EMEN 5405: Fund of Systems Engineering: 1
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5500: Lean and Agile Management,1,22,1,Masters of Engineering in Engineering Management: 22,EMEN 5500: Lean and Agile Management: 1
Master of Music Education,College of Music: Master of Music Education,Music Education,MUSC 5583: Inclusive Music Classroom,1,5,1,Music Education: 5,MUSC 5583: Inclusive Music Classroom: 1
Master of Music Education,College of Music: Master of Music Education,Music Education,MUSC 6133: Comp Muscnshp Thru Perf,1,5,1,Music Education: 5,MUSC 6133: Comp Muscnshp Thru Perf: 1
Master of Music Education,College of Music: Master of Music Education,Music Education,MUSC 6203: Psyc of Music Learning,1,5,1,Music Education: 5,MUSC 6203: Psyc of Music Learning: 1
Master of Music Education,College of Music: Master of Music Education,Music Education,MUSC 6233: Pedagogy Music Tching Learning,1,5,1,Music Education: 5,MUSC 6233: Pedagogy Music Tching Learning: 1
Master of Music Education,College of Music: Master of Music Education,Music Education,MUSC 6243: Applications of Music Pedagogy,1,5,1,Music Education: 5,MUSC 6243: Applications of Music Pedagogy: 1
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5007: Intro Finite Elements,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5007: Intro Finite Elements: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5007: Intro Finite Elements,1,16,2,Aerospace Engineering Systems: 16,ASEN 5007: Intro Finite Elements: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5012: Mech of Aerospace Structures,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5012: Mech of Aerospace Structures: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5012: Mech of Aerospace Structures,1,16,2,Aerospace Engineering Systems: 16,ASEN 5012: Mech of Aerospace Structures: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5014: Linear Control Systems,1,40,3,Aerospace Engineering Sciences: 40,ASEN 5014: Linear Control Systems: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5014: Linear Control Systems,1,16,3,Aerospace Engineering Systems: 16,ASEN 5014: Linear Control Systems: 3
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5014: Linear Control Systems,1,16,3,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5014: Linear Control Systems: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5016: Space Life Sciences,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5016: Space Life Sciences: 2
Master of Science,Aerospace Engineering: Master of Science,Bioastronautics,ASEN 5016: Space Life Sciences,1,7,2,Bioastronautics: 7,ASEN 5016: Space Life Sciences: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5051: Fluid Mechanics,1,40,3,Aerospace Engineering Sciences: 40,ASEN 5051: Fluid Mechanics: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5051: Fluid Mechanics,1,16,3,Aerospace Engineering Systems: 16,ASEN 5051: Fluid Mechanics: 3
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5051: Fluid Mechanics,1,16,3,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5051: Fluid Mechanics: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5053: Rocket Propulsion,1,40,3,Aerospace Engineering Sciences: 40,ASEN 5053: Rocket Propulsion: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5053: Rocket Propulsion,1,16,3,Aerospace Engineering Systems: 16,ASEN 5053: Rocket Propulsion: 3
Master of Science,Aerospace Engineering: Master of Science,Bioastronautics,ASEN 5053: Rocket Propulsion,1,7,3,Bioastronautics: 7,ASEN 5053: Rocket Propulsion: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5063: Aircraft Propulsion,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5063: Aircraft Propulsion: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5063: Aircraft Propulsion,1,16,2,Aerospace Engineering Systems: 16,ASEN 5063: Aircraft Propulsion: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5070: Stat Orb Determination 1,1,40,1,Aerospace Engineering Sciences: 40,ASEN 5070: Stat Orb Determination 1: 1
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5148: Spacecraft Design,1,40,3,Aerospace Engineering Sciences: 40,ASEN 5148: Spacecraft Design: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5148: Spacecraft Design,1,16,3,Aerospace Engineering Systems: 16,ASEN 5148: Spacecraft Design: 3
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5148: Spacecraft Design,1,16,3,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5148: Spacecraft Design: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5151: High Speed Aerodynamics,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5151: High Speed Aerodynamics: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5151: High Speed Aerodynamics,1,16,2,Aerospace Engineering Systems: 16,ASEN 5151: High Speed Aerodynamics: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5158: Space Habitat Design,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5158: Space Habitat Design: 2
Master of Science,Aerospace Engineering: Master of Science,Bioastronautics,ASEN 5158: Space Habitat Design,1,7,2,Bioastronautics: 7,ASEN 5158: Space Habitat Design: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5188: Fund of Systems Engineering,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5188: Fund of Systems Engineering: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5188: Fund of Systems Engineering,1,16,2,Aerospace Engineering Systems: 16,ASEN 5188: Fund of Systems Engineering: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5215: Dscript Physical Oceanography,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5215: Dscript Physical Oceanography: 2
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5215: Dscript Physical Oceanography,1,16,2,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5215: Dscript Physical Oceanography: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5227: Aerospace Math 1,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5227: Aerospace Math 1: 2
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5227: Aerospace Math 1,1,16,2,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5227: Aerospace Math 1: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5335: Aerospace Environment,1,40,3,Aerospace Engineering Sciences: 40,ASEN 5335: Aerospace Environment: 3
Master of Science,Aerospace Engineering: Master of Science,Bioastronautics,ASEN 5335: Aerospace Environment,1,7,3,Bioastronautics: 7,ASEN 5335: Aerospace Environment: 3
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5335: Aerospace Environment,1,16,3,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5335: Aerospace Environment: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5417: Num Methods in Engr & Science,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5417: Num Methods in Engr & Science: 2
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5417: Num Methods in Engr & Science,1,16,2,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5417: Num Methods in Engr & Science: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5426: Neur Sys/Physiol Control,1,40,1,Aerospace Engineering Sciences: 40,ASEN 5426: Neur Sys/Physiol Control: 1
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,"ASEN 5436: Brains, Minds, and Computers",1,40,1,Aerospace Engineering Sciences: 40,"ASEN 5436: Brains, Minds, and Computers: 1"
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5519: Special Topics,1,40,3,Aerospace Engineering Sciences: 40,ASEN 5519: Special Topics: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 5519: Special Topics,1,16,3,Aerospace Engineering Systems: 16,ASEN 5519: Special Topics: 3
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5519: Special Topics,1,16,3,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5519: Special Topics: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5849: Independent Study,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5849: Independent Study: 2
Master of Science,Aerospace Engineering: Master of Science,Bioastronautics,ASEN 5849: Independent Study,1,7,2,Bioastronautics: 7,ASEN 5849: Independent Study: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 6008: Space Mission Design,1,40,2,Aerospace Engineering Sciences: 40,ASEN 6008: Space Mission Design: 2
Master of Science,Aerospace Engineering: Master of Science,Astrodynamics and Satellite Navigation Systems (M.S.),ASEN 6008: Space Mission Design,1,12,2,Astrodynamics and Satellite Navigation Systems (M.S.): 12,ASEN 6008: Space Mission Design: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 6061: Molecular Gas Dynamics & DSMC,1,40,2,Aerospace Engineering Sciences: 40,ASEN 6061: Molecular Gas Dynamics & DSMC: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 6061: Molecular Gas Dynamics & DSMC,1,16,2,Aerospace Engineering Systems: 16,ASEN 6061: Molecular Gas Dynamics & DSMC: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 6070: Satellite Geodesy,1,40,2,Aerospace Engineering Sciences: 40,ASEN 6070: Satellite Geodesy: 2
Master of Science,Aerospace Engineering: Master of Science,Astrodynamics and Satellite Navigation Systems (M.S.),ASEN 6070: Satellite Geodesy,1,12,2,Astrodynamics and Satellite Navigation Systems (M.S.): 12,ASEN 6070: Satellite Geodesy: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 6107: Nonlinear Finite Ele Met,1,40,2,Aerospace Engineering Sciences: 40,ASEN 6107: Nonlinear Finite Ele Met: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 6107: Nonlinear Finite Ele Met,1,16,2,Aerospace Engineering Systems: 16,ASEN 6107: Nonlinear Finite Ele Met: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 6265: Fundamentals of Spectroscopy,1,40,1,Aerospace Engineering Sciences: 40,ASEN 6265: Fundamentals of Spectroscopy: 1
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5111: Structural Dynamics,1,17,1,Civil Engineering: 17,CVEN 5111: Structural Dynamics: 1
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5404: Water Chemistry,1,17,2,Civil Engineering: 17,CVEN 5404: Water Chemistry: 2
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Water Engineering & Management (M.S.),CVEN 5404: Water Chemistry,1,6,2,Water Engineering & Management (M.S.): 6,CVEN 5404: Water Chemistry: 2
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5474: Hazardous & Indstrl Waste Mgmt,1,17,2,Civil Engineering: 17,CVEN 5474: Hazardous & Indstrl Waste Mgmt: 2
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Water Engineering & Management (M.S.),CVEN 5474: Hazardous & Indstrl Waste Mgmt,1,6,2,Water Engineering & Management (M.S.): 6,CVEN 5474: Hazardous & Indstrl Waste Mgmt: 2
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5484: App Microbiology & Toxicology,1,17,2,Civil Engineering: 17,CVEN 5484: App Microbiology & Toxicology: 2
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Water Engineering & Management (M.S.),CVEN 5484: App Microbiology & Toxicology,1,6,2,Water Engineering & Management (M.S.): 6,CVEN 5484: App Microbiology & Toxicology: 2
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5511: Intro to Finite Element Anlys,1,17,1,Civil Engineering: 17,CVEN 5511: Intro to Finite Element Anlys: 1
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5788: Comp Model Geotech Eng,1,17,1,Civil Engineering: 17,CVEN 5788: Comp Model Geotech Eng: 1
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5837: Special Topics,1,17,1,Civil Engineering: 17,CVEN 5837: Special Topics: 1
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5838: Special Topics,1,17,1,Civil Engineering: 17,CVEN 5838: Special Topics: 1
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 6511: Nonlinear FEA Solids & Porous,1,17,1,Civil Engineering: 17,CVEN 6511: Nonlinear FEA Solids & Porous: 1
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 7511: Comp Fin Inelast Multiph,1,17,1,Civil Engineering: 17,CVEN 7511: Comp Fin Inelast Multiph: 1
Master of Science,Department of Computer Science: Master of Science,Intelligent Systems,CSCI 5673: Distributed Systems,1,7,2,Intelligent Systems: 7,CSCI 5673: Distributed Systems: 2
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5673: Distributed Systems,1,14,2,Software Systems and Cloud Computing: 14,CSCI 5673: Distributed Systems: 2
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5525: Compiler Construction,1,14,1,Software Systems and Cloud Computing: 14,CSCI 5525: Compiler Construction: 1
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5753: Computer Performance Modeling,1,14,1,Software Systems and Cloud Computing: 14,CSCI 5753: Computer Performance Modeling: 1
Master of Science,Division of Continuing Education: Master of Science,Organizational Leadership,ORGL 5005: Leadership & Organizations,1,5,1,Organizational Leadership: 5,ORGL 5005: Leadership & Organizations: 1
Master of Science,Division of Continuing Education: Master of Science,Organizational Leadership,ORGL 5010: Leading Change & Innovation,1,5,1,Organizational Leadership: 5,ORGL 5010: Leading Change & Innovation: 1
Master of Science,Division of Continuing Education: Master of Science,Organizational Leadership,ORGL 5015: Anlytcs and Data-Driven Dec Mk,1,5,1,Organizational Leadership: 5,ORGL 5015: Anlytcs and Data-Driven Dec Mk: 1
Master of Science,Division of Continuing Education: Master of Science,Organizational Leadership,ORGL 5020: Strategic Communication,1,5,1,Organizational Leadership: 5,ORGL 5020: Strategic Communication: 1
Master of Science,Division of Continuing Education: Master of Science,Organizational Leadership,ORGL 5025: Performance Management,1,5,1,Organizational Leadership: 5,ORGL 5025: Performance Management: 1
Master of Science,Interdisciplinary Programs and Certificates: Master of Science,Master of the Environment,ANTH 5020: Explorations in Anthropology,1,1,1,Master of the Environment: 1,ANTH 5020: Explorations in Anthropology: 1
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Architecture & Operations,TLEN 5410: Network Management,1,4,3,Network Architecture & Operations: 4,TLEN 5410: Network Management: 3
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 5410: Network Management,1,10,3,Network Engineering: 10,TLEN 5410: Network Management: 3
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5410: Network Management,1,21,3,Open Option: 21,TLEN 5410: Network Management: 3
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Architecture & Operations,TLEN 5530: Applied Network Security,1,4,4,Network Architecture & Operations: 4,TLEN 5530: Applied Network Security: 4
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5530: Applied Network Security,1,11,4,Network Security: 11,TLEN 5530: Applied Network Security: 4
Master of Science,Interdisciplinary Telecom Program: Master of Science,Online Cybersecurity,TLEN 5530: Applied Network Security,1,4,4,Online Cybersecurity: 4,TLEN 5530: Applied Network Security: 4
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5530: Applied Network Security,1,21,4,Open Option: 21,TLEN 5530: Applied Network Security: 4
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Architecture & Operations,TLEN 5830: Special Topics,1,4,7,Network Architecture & Operations: 4,TLEN 5830: Special Topics: 7
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 5830: Special Topics,1,10,7,Network Engineering: 10,TLEN 5830: Special Topics: 7
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5830: Special Topics,1,11,7,Network Security: 11,TLEN 5830: Special Topics: 7
Master of Science,Interdisciplinary Telecom Program: Master of Science,Online Cybersecurity,TLEN 5830: Special Topics,1,4,7,Online Cybersecurity: 4,TLEN 5830: Special Topics: 7
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5830: Special Topics,1,21,7,Open Option: 21,TLEN 5830: Special Topics: 7
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 5830: Special Topics,1,10,7,Telecom Policy & Strategy (M.S.): 10,TLEN 5830: Special Topics: 7
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 5830: Special Topics,1,10,7,Wireless Networking: 10,TLEN 5830: Special Topics: 7
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Architecture & Operations,TLEN 5831: Special Topics,1,4,1,Network Architecture & Operations: 4,TLEN 5831: Special Topics: 1
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 5330: Data Communications 1,1,10,5,Network Engineering: 10,TLEN 5330: Data Communications 1: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Security,TLEN 5330: Data Communications 1,1,11,5,Network Security: 11,TLEN 5330: Data Communications 1: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Open Option,TLEN 5330: Data Communications 1,1,21,5,Open Option: 21,TLEN 5330: Data Communications 1: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Telecom Policy & Strategy (M.S.),TLEN 5330: Data Communications 1,1,10,5,Telecom Policy & Strategy (M.S.): 10,TLEN 5330: Data Communications 1: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Wireless Networking,TLEN 5330: Data Communications 1,1,10,5,Wireless Networking: 10,TLEN 5330: Data Communications 1: 5
Master of Science,Interdisciplinary Telecom Program: Master of Science,Network Engineering,TLEN 5460: Telecom Systems Lab,1,10,2,Network Engineering: 10,TLEN 5460: Telecom Systems Lab: 2
